Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2022-03-08,9.880000114440918,10.054999828338623,9.96749997138977,10.047500133514404,9.880000114440918
2022-03-09,9.884999752044678,10.059999942779541,9.97249984741211,10.047500133514404,9.880000114440918
2022-03-10,9.880000114440918,10.059999942779541,9.97000002861023,10.047500133514404,9.869999885559082
2022-03-11,9.880000114440918,10.059999942779541,9.97000002861023,10.047500133514404,9.875
2022-03-14,9.880000114440918,10.059999942779541,9.97000002861023,10.047500133514404,9.875
2022-03-15,9.880000114440918,10.065000057220459,9.972500085830688,10.047500133514404,9.850000381469727
2022-03-16,9.880000114440918,10.09000015258789,9.985000133514404,10.047500133514404,9.869999885559082
2022-03-17,9.875,9.90500020980835,9.890000104904175,10.047500133514404,9.864999771118164
2022-03-18,9.87000036239624,9.90500020980835,9.887500286102295,10.047500133514404,9.880000114440918
2022-03-21,9.87000036239624,9.90500020980835,9.887500286102295,10.047500133514404,9.875
2022-03-22,9.865000247955322,9.90500020980835,9.885000228881836,10.047500133514404,9.869999885559082
2022-03-23,9.865000247955322,9.90500020980835,9.885000228881836,10.047500133514404,9.869999885559082
2022-03-24,9.865000247955322,9.90500020980835,9.885000228881836,10.047500133514404,9.880000114440918
2022-03-25,9.877500057220459,9.90500020980835,9.891250133514404,10.047500133514404,9.880000114440918
2022-03-28,9.882499694824219,9.900500297546387,9.891499996185303,10.047500133514404,9.899999618530273
2022-03-29,9.882499694824219,9.89050006866455,9.886499881744385,10.047500133514404,9.899999618530273
2022-03-30,9.882499694824219,9.890000343322754,9.886250019073486,10.047500133514404,9.880000114440918
2022-03-31,9.882499694824219,9.880000114440918,9.881249904632568,10.047500133514404,9.890000343322754
2022-04-01,9.882499694824219,9.880000114440918,9.881249904632568,10.047500133514404,9.885000228881836
2022-04-04,9.882499694824219,9.880000114440918,9.881249904632568,10.047500133514404,9.899999618530273
2022-04-05,9.882499694824219,9.880000114440918,9.881249904632568,10.047500133514404,9.899999618530273
2022-04-06,9.882499694824219,9.880000114440918,9.881249904632568,10.047500133514404,9.899999618530273
2022-04-07,9.87999963760376,9.880000114440918,9.879999876022339,10.047500133514404,9.890000343322754
2022-04-08,9.884999752044678,9.880000114440918,9.882499933242798,10.050000190734863,9.880000114440918
2022-04-11,9.87999963760376,9.877500057220459,9.87874984741211,10.054999828338623,9.880000114440918
2022-04-12,9.87999963760376,9.877500057220459,9.87874984741211,10.054999828338623,9.880000114440918
2022-04-13,9.87999963760376,9.877500057220459,9.87874984741211,10.054999828338623,9.899999618530273
2022-04-14,9.87999963760376,9.877500057220459,9.87874984741211,10.059999942779541,9.890000343322754
2022-04-18,9.87999963760376,9.877500057220459,9.87874984741211,10.059999942779541,9.890000343322754
2022-04-19,9.87999963760376,9.877500057220459,9.87874984741211,10.059999942779541,9.899999618530273
2022-04-20,9.87999963760376,9.877500057220459,9.87874984741211,10.059999942779541,9.890000343322754
2022-04-21,9.87999963760376,9.882499694824219,9.88124966621399,10.065000057220459,9.899999618530273
2022-04-22,9.87999963760376,9.882499694824219,9.88124966621399,10.09000015258789,9.895000457763672
2022-04-25,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.899999618530273
2022-04-26,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.899999618530273
2022-04-27,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.895000457763672
2022-04-28,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.890000343322754
2022-04-29,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.890000343322754
2022-05-02,9.889999866485596,9.882499694824219,9.886249780654907,9.90500020980835,9.899999618530273
2022-05-03,9.889999866485596,9.87999963760376,9.884999752044678,9.90500020980835,9.890000343322754
2022-05-04,9.889999866485596,9.87999963760376,9.884999752044678,9.900500297546387,9.890000343322754
2022-05-05,9.894500255584717,9.88450002670288,9.889500141143799,9.89050006866455,9.890000343322754
2022-05-06,9.894500255584717,9.88450002670288,9.889500141143799,9.890000343322754,9.880000114440918
2022-05-09,9.889500141143799,9.88450002670288,9.88700008392334,9.880000114440918,9.880000114440918
2022-05-10,9.889500141143799,9.88450002670288,9.88700008392334,9.880000114440918,9.869999885559082
2022-05-11,9.889500141143799,9.88450002670288,9.88700008392334,9.880000114440918,9.869999885559082
2022-05-12,9.88450002670288,9.88450002670288,9.88450002670288,9.880000114440918,9.859999656677246
2022-05-13,9.88450002670288,9.88450002670288,9.88450002670288,9.880000114440918,9.869999885559082
2022-05-16,9.88450002670288,9.88450002670288,9.88450002670288,9.880000114440918,9.869999885559082
2022-05-17,9.88450002670288,9.88450002670288,9.88450002670288,9.880000114440918,9.869999885559082
2022-05-18,9.87999963760376,9.88450002670288,9.88224983215332,9.879500389099121,9.880000114440918
2022-05-19,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.869999885559082
2022-05-20,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.869999885559082
2022-05-23,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.869999885559082
2022-05-24,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.880000114440918
2022-05-25,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.880000114440918
2022-05-26,9.875,9.88450002670288,9.87975001335144,9.879500389099121,9.880000114440918
2022-05-27,9.875,9.88450002670288,9.87975001335144,9.88450002670288,9.880000114440918
2022-05-31,9.87999963760376,9.88450002670288,9.88224983215332,9.88450002670288,9.880000114440918
2022-06-01,9.87999963760376,9.88450002670288,9.88224983215332,9.88450002670288,9.890000343322754
2022-06-02,9.87999963760376,9.88450002670288,9.88224983215332,9.88450002670288,9.890000343322754
2022-06-03,9.87999963760376,9.88450002670288,9.88224983215332,9.88450002670288,9.890000343322754
2022-06-06,9.889999866485596,9.88450002670288,9.887249946594238,9.88450002670288,9.880000114440918
2022-06-07,9.889999866485596,9.88450002670288,9.887249946594238,9.88450002670288,9.890000343322754
2022-06-08,9.889999866485596,9.88450002670288,9.887249946594238,9.88450002670288,9.890000343322754
2022-06-09,9.892499923706055,9.88450002670288,9.888499975204468,9.88450002670288,9.899999618530273
2022-06-10,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.899999618530273
2022-06-13,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.880000114440918
2022-06-14,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-15,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-16,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-17,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-21,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.899999618530273
2022-06-22,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-23,9.894999980926514,9.884999752044678,9.889999866485596,9.884999752044678,9.890000343322754
2022-06-24,9.900000095367432,9.889999866485596,9.894999980926514,9.889999866485596,9.899999618530273
2022-06-27,9.900000095367432,9.889999866485596,9.894999980926514,9.889999866485596,9.90999984741211
2022-06-28,9.900000095367432,9.889999866485596,9.894999980926514,9.889999866485596,9.90999984741211
2022-06-29,9.90500020980835,9.894999980926514,9.900000095367432,9.894999980926514,9.90999984741211
2022-06-30,9.90500020980835,9.90500020980835,9.90500020980835,9.894999980926514,9.90999984741211
2022-07-01,9.910000324249268,9.90500020980835,9.907500267028809,9.894999980926514,9.920000076293945
2022-07-05,9.910000324249268,9.90500020980835,9.907500267028809,9.894999980926514,9.90999984741211
2022-07-06,9.910000324249268,9.90500020980835,9.907500267028809,9.894999980926514,9.90999984741211
2022-07-07,9.914999961853027,9.90500020980835,9.910000085830688,9.894999980926514,9.90999984741211
2022-07-08,9.917500019073486,9.907500267028809,9.912500143051147,9.897500038146973,9.930000305175781
2022-07-11,9.919999599456787,9.90999984741211,9.914999723434448,9.899999618530273,9.930000305175781
2022-07-12,9.929999828338623,9.914999961853027,9.922499895095825,9.904999732971191,9.9399995803833
2022-07-13,9.930500030517578,9.915500164031982,9.92300009727478,9.905499935150146,9.949999809265137
2022-07-14,9.949999809265137,9.934999942779541,9.942499876022339,9.924999713897705,9.979999542236328
2022-07-15,9.949999809265137,9.934999942779541,9.942499876022339,9.924999713897705,9.979999542236328
2022-07-18,9.949999809265137,9.934999942779541,9.942499876022339,9.924999713897705,9.970000267028809
2022-07-19,9.949999809265137,9.934999942779541,9.942499876022339,9.924999713897705,9.975000381469727
2022-07-20,9.949999809265137,9.934999942779541,9.942499876022339,9.924999713897705,9.970000267028809
2022-07-21,9.957499980926514,9.934999942779541,9.946249961853027,9.924999713897705,9.989999771118164
2022-07-22,9.96500015258789,9.940000057220459,9.952500104904175,9.929999828338623,10.0
2022-07-25,9.96999979019165,9.940000057220459,9.954999923706055,9.929999828338623,9.979999542236328
2022-07-26,9.980000019073486,9.940000057220459,9.960000038146973,9.929999828338623,9.979999542236328
2022-07-27,9.980000019073486,9.945000171661377,9.962500095367432,9.929999828338623,9.979999542236328
2022-07-28,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,8.720000267028809
2022-07-29,8.75,8.75,8.75,8.75,8.760000228881836
2022-08-01,8.75,8.75,8.75,8.75,8.770000457763672
2022-08-02,8.75,8.75,8.75,8.75,8.649999618530273
2022-08-03,8.75,8.75,8.75,8.75,8.680000305175781
2022-08-04,8.75,8.75,8.75,8.75,8.680000305175781
2022-08-05,8.75,8.75,8.75,8.75,8.65999984741211
2022-08-08,10.309000015258789,10.309000015258789,10.309000015258789,10.309000015258789,10.0
2022-08-09,10.309000015258789,10.309000015258789,10.309000015258789,10.309000015258789,12.399999618530273
2022-08-10,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,12.109999656677246
2022-08-11,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,11.859999656677246
2022-08-12,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.859999656677246
2022-08-15,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.699999809265137
2022-08-16,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.460000038146973
2022-08-17,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.369999885559082
2022-08-18,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.069999694824219
2022-08-19,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,8.949999809265137
2022-08-22,10.679999828338623,10.364999771118164,10.522499799728394,10.364999771118164,8.220000267028809
2022-08-23,10.039999961853027,10.304999828338623,10.172499895095825,10.304999828338623,8.119999885559082
2022-08-24,9.490000247955322,10.304999828338623,9.897500038146973,10.304999828338623,8.399999618530273
2022-08-25,9.440000057220459,10.304999828338623,9.872499942779541,10.304999828338623,8.529999732971191
2022-08-26,9.264999866485596,10.304999828338623,9.78499984741211,10.304999828338623,9.079999923706055
2022-08-29,9.09000015258789,10.304999828338623,9.697499990463257,10.304999828338623,7.800000190734863
2022-08-30,8.820000171661377,10.114999771118164,9.46749997138977,10.114999771118164,7.050000190734863
2022-08-31,8.374999761581421,9.789999723434448,9.082499742507935,9.789999723434448,6.679999828338623
2022-09-01,7.740000009536743,9.604999780654907,8.672499895095825,9.604999780654907,6.090000152587891
2022-09-02,7.740000009536743,9.604999780654907,8.672499895095825,9.604999780654907,6.099999904632568
2022-09-06,7.450000047683716,9.31499981880188,8.382499933242798,9.31499981880188,5.630000114440918
2022-09-07,7.419999837875366,9.31499981880188,8.367499828338623,9.31499981880188,6.059999942779541
2022-09-08,7.419999837875366,9.31499981880188,8.367499828338623,9.31499981880188,6.869999885559082
2022-09-09,7.2749998569488525,9.31499981880188,8.294999837875366,9.31499981880188,6.78000020980835
2022-09-12,7.0400002002716064,9.31499981880188,8.177500009536743,9.31499981880188,6.920000076293945
2022-09-13,6.3500001430511475,9.31499981880188,7.832499980926514,9.31499981880188,6.599999904632568
2022-09-14,6.950000047683716,9.31499981880188,8.132499933242798,9.31499981880188,7.800000190734863
2022-09-15,6.950000047683716,9.31499981880188,8.132499933242798,9.31499981880188,8.319999694824219
2022-09-16,6.950000047683716,9.049999952316284,8.0,9.31499981880188,6.639999866485596
2022-09-19,7.015000104904175,8.500000238418579,7.757500171661377,9.31499981880188,5.739999771118164
2022-09-20,7.065000057220459,8.450000047683716,7.757500052452087,9.31499981880188,6.559999942779541
2022-09-21,7.065000057220459,8.274999856948853,7.669999957084656,9.31499981880188,6.039999961853027
2022-09-22,7.065000057220459,8.100000143051147,7.582500100135803,9.31499981880188,5.78000020980835
2022-09-23,7.065000057220459,8.020000219345093,7.542500138282776,9.31499981880188,6.429999828338623
2022-09-26,7.065000057220459,7.8999998569488525,7.482499957084656,9.31499981880188,7.059999942779541
2022-09-27,6.990000247955322,7.450000047683716,7.220000147819519,9.31499981880188,7.300000190734863
2022-09-28,6.965000152587891,7.450000047683716,7.207500100135803,9.31499981880188,6.769999980926514
2022-09-29,6.745000123977661,7.450000047683716,7.0975000858306885,9.31499981880188,7.460000038146973
2022-09-30,6.993000030517578,7.419999837875366,7.206499934196472,9.31499981880188,7.869999885559082
2022-10-03,6.993000030517578,7.419999837875366,7.206499934196472,9.31499981880188,7.210000038146973
2022-10-04,6.993000030517578,7.2749998569488525,7.133999943733215,9.31499981880188,7.260000228881836
2022-10-05,6.993000030517578,7.0400002002716064,7.016500115394592,9.31499981880188,7.630000114440918
2022-10-06,7.170000076293945,6.950000047683716,7.060000061988831,9.31499981880188,7.949999809265137
2022-10-07,7.440000057220459,6.950000047683716,7.195000052452087,9.31499981880188,8.180000305175781
2022-10-10,7.440000057220459,6.950000047683716,7.195000052452087,9.31499981880188,7.989999771118164
2022-10-11,7.5,6.950000047683716,7.225000023841858,9.31499981880188,7.550000190734863
2022-10-12,7.675000190734863,7.015000104904175,7.345000147819519,9.31499981880188,7.360000133514404
2022-10-13,7.644999980926514,7.065000057220459,7.355000019073486,9.31499981880188,7.119999885559082
2022-10-14,7.400000095367432,7.065000057220459,7.232500076293945,9.31499981880188,6.829999923706055
2022-10-17,7.194999933242798,7.065000057220459,7.129999995231628,9.31499981880188,6.179999828338623
2022-10-18,6.490000009536743,6.5950000286102295,6.542500019073486,8.959999799728394,5.230000019073486
2022-10-19,6.490000009536743,6.5950000286102295,6.542500019073486,8.959999799728394,5.039999961853027
2022-10-20,6.419999837875366,6.520000219345093,6.4700000286102295,8.959999799728394,5.329999923706055
2022-10-21,6.365000009536743,6.490000009536743,6.427500009536743,8.954999685287476,4.800000190734863
2022-10-24,6.125,6.25,6.1875,8.449999809265137,4.880000114440918
2022-10-25,6.0,6.25,6.125,7.900000095367432,4.510000228881836
2022-10-26,5.8349997997283936,6.25,6.042499899864197,7.849999904632568,4.489999771118164
2022-10-27,5.680000066757202,6.130000114440918,5.90500009059906,7.554999828338623,4.019999980926514
2022-10-28,5.039999961853027,5.9750001430511475,5.507500052452087,7.2250001430511475,3.8499999046325684
2022-10-31,4.544999957084656,5.570000052452087,5.057500004768372,6.740000128746033,2.9100000858306885
2022-11-01,4.495000004768372,5.520000100135803,5.007500052452087,6.569999814033508,2.9800000190734863
2022-11-02,4.375,5.400000095367432,4.887500047683716,6.0,2.509999990463257
2022-11-03,3.7265000343322754,5.331500053405762,4.5290000438690186,5.93149995803833,2.380000114440918
2022-11-04,3.6434998512268066,5.315000057220459,4.479249954223633,5.914999961853027,2.4600000381469727
2022-11-07,3.5199999809265137,5.309999942779541,4.414999961853027,5.884999752044678,2.5999999046325684
2022-11-08,3.2749998569488525,5.309999942779541,4.292499899864197,5.884999752044678,2.640000104904175
2022-11-09,3.2249999046325684,5.309999942779541,4.267499923706055,5.739999771118164,2.5299999713897705
2022-11-10,3.1449999809265137,5.309999942779541,4.227499961853027,5.505000114440918,2.549999952316284
2022-11-11,2.740000009536743,5.309999942779541,4.024999976158142,5.414999961853027,2.759999990463257
2022-11-14,2.6899999380111694,5.239999771118164,3.9649998545646667,5.414999961853027,2.75
2022-11-15,2.5649999380111694,5.190000057220459,3.877499997615814,5.414999961853027,2.630000114440918
2022-11-16,2.5649999380111694,5.190000057220459,3.877499997615814,5.414999961853027,2.549999952316284
2022-11-17,2.6050000190734863,5.065000057220459,3.8350000381469727,5.414999961853027,2.549999952316284
2022-11-18,2.6050000190734863,4.8999998569488525,3.7524999380111694,5.414999961853027,2.4600000381469727
2022-11-21,2.584999918937683,4.865000009536743,3.724999964237213,5.414999961853027,2.4600000381469727
2022-11-22,2.549999952316284,4.364999890327454,3.457499921321869,5.399999976158142,2.359999895095825
2022-11-23,2.549999952316284,4.274999976158142,3.412499964237213,5.399999976158142,2.4200000762939453
2022-11-25,2.549999952316284,4.274999976158142,3.412499964237213,5.399999976158142,2.509999990463257
2022-11-28,2.549999952316284,4.274999976158142,3.412499964237213,5.325000166893005,2.5
2022-11-29,2.375,3.5700000524520874,2.9725000262260437,5.175000071525574,2.3399999141693115
2022-11-30,2.375,3.5034998655319214,2.9392499327659607,5.175000071525574,2.3399999141693115
2022-12-01,2.375,3.3799999952316284,2.877499997615814,5.175000071525574,2.3499999046325684
2022-12-02,2.375,3.1349998712539673,2.7549999356269836,5.175000071525574,2.1500000953674316
2022-12-05,2.375,3.084999918937683,2.7299999594688416,5.175000071525574,2.450000047683716
2022-12-06,2.375,3.0049999952316284,2.689999997615814,5.175000071525574,2.4100000858306885
2022-12-07,2.375,2.600000023841858,2.487500011920929,5.175000071525574,2.390000104904175
2022-12-08,2.375,2.549999952316284,2.462499976158142,5.175000071525574,2.309999942779541
2022-12-09,2.313499927520752,2.424999952316284,2.369249939918518,5.175000071525574,2.319999933242798
2022-12-12,2.3184999227523804,2.424999952316284,2.3717499375343323,5.175000071525574,2.359999895095825
2022-12-13,2.3184999227523804,2.424999952316284,2.3717499375343323,5.175000071525574,2.4000000953674316
2022-12-14,2.3184999227523804,2.424999952316284,2.3717499375343323,5.169999957084656,2.119999885559082
2022-12-15,2.28849995136261,2.399999976158142,2.344249963760376,5.144999980926514,2.0
2022-12-16,2.199999988079071,2.3299999833106995,2.2649999856948853,5.074999988079071,2.130000114440918
2022-12-19,2.199999988079071,2.3299999833106995,2.2649999856948853,5.074999988079071,2.0299999713897705
2022-12-20,2.199999988079071,2.3299999833106995,2.2649999856948853,5.074999988079071,1.8700000047683716
2022-12-21,2.1949999928474426,2.324999988079071,2.259999990463257,4.999999821186066,2.0399999618530273
2022-12-22,2.185000002384186,2.26500004529953,2.225000023841858,4.940000116825104,1.8799999952316284
2022-12-23,2.0855000019073486,2.165500044822693,2.1255000233650208,4.840500116348267,1.7000000476837158
2022-12-27,2.009999990463257,2.090000033378601,2.050000011920929,4.640000104904175,1.5299999713897705
2022-12-28,1.8600000143051147,2.0850000381469727,1.9725000262260437,4.46999990940094,1.5499999523162842
2022-12-29,1.7774999737739563,2.0350000262260437,1.90625,4.385000050067902,1.4600000381469727
2022-12-30,1.7584999799728394,2.0160000324249268,1.887250006198883,3.8809999227523804,1.440000057220459
2023-01-03,1.7410000562667847,2.0160000324249268,1.8785000443458557,3.791000008583069,1.440000057220459
2023-01-04,1.690000057220459,1.965000033378601,1.82750004529953,3.740000009536743,1.2899999618530273
2023-01-05,1.5625,1.8359999656677246,1.6992499828338623,3.6725000143051147,1.149999976158142
2023-01-06,1.549500048160553,1.8234999775886536,1.6865000128746033,3.080000102519989,1.100000023841858
2023-01-09,1.4149999618530273,1.7984999418258667,1.606749951839447,2.988499879837036,1.0499999523162842
2023-01-10,1.309499979019165,1.7984999418258667,1.5539999604225159,2.865000009536743,1.1100000143051147
2023-01-11,1.2950000166893005,1.7984999418258667,1.5467499792575836,2.619999885559082,1.1100000143051147
2023-01-12,1.274999976158142,1.7799999713897705,1.5274999737739563,2.569999933242798,1.340000033378601
2023-01-13,1.5099999904632568,1.7799999713897705,1.6449999809265137,2.490000009536743,1.6799999475479126
2023-01-17,1.5099999904632568,1.7799999713897705,1.6449999809265137,2.0850000381469727,1.5099999904632568
2023-01-18,1.5099999904632568,1.7799999713897705,1.6449999809265137,2.034999966621399,1.4500000476837158
2023-01-19,1.5099999904632568,1.7799999713897705,1.6449999809265137,1.909999966621399,1.340000033378601
2023-01-20,1.5099999904632568,1.7799999713897705,1.6449999809265137,1.909999966621399,1.2999999523162842
2023-01-23,1.5199999809265137,1.7799999713897705,1.649999976158142,1.909999966621399,1.2799999713897705
2023-01-24,1.524999976158142,1.6349999904632568,1.5799999833106995,1.909999966621399,1.25
2023-01-25,1.524999976158142,1.6024999618530273,1.5637499690055847,1.909999966621399,1.2100000381469727
2023-01-26,1.5795000195503235,1.6024999618530273,1.5909999907016754,1.909999966621399,1.2200000286102295
2023-01-27,1.4160000085830688,1.5850000381469727,1.5005000233650208,1.909999966621399,1.2400000095367432
2023-01-30,1.2950000166893005,1.5850000381469727,1.4400000274181366,1.909999966621399,1.159999966621399
2023-01-31,1.2699999809265137,1.524999976158142,1.3974999785423279,1.909999966621399,1.25
2023-02-01,1.225000023841858,1.5245000123977661,1.374750018119812,1.8600000143051147,1.2200000286102295
2023-02-02,1.225000023841858,1.5099999904632568,1.3675000071525574,1.8600000143051147,1.2200000286102295
2023-02-03,1.3600000143051147,1.5099999904632568,1.4350000023841858,1.8600000143051147,1.5800000429153442
2023-02-06,1.4850000143051147,1.5099999904632568,1.4975000023841858,1.8600000143051147,1.3600000143051147
2023-02-07,1.4850000143051147,1.5099999904632568,1.4975000023841858,1.8600000143051147,1.25
2023-02-08,1.4800000190734863,1.5099999904632568,1.4950000047683716,1.8600000143051147,1.1699999570846558
2023-02-09,1.4549999833106995,1.5099999904632568,1.4824999868869781,1.8600000143051147,1.090000033378601
2023-02-10,1.440999984741211,1.5099999904632568,1.4754999876022339,1.8600000143051147,1.1299999952316284
2023-02-13,1.4110000133514404,1.4860000014305115,1.448500007390976,1.7744999527931213,0.9980000257492065
2023-02-14,1.360500007867813,1.4354999959468842,1.3980000019073486,1.723999947309494,0.8730000257492065
2023-02-15,1.360500007867813,1.4354999959468842,1.3980000019073486,1.723999947309494,0.8899999856948853
2023-02-16,1.360500007867813,1.4354999959468842,1.3980000019073486,1.723999947309494,0.8999999761581421
2023-02-17,1.1005000174045563,1.4354999959468842,1.2680000066757202,1.723999947309494,0.9409999847412109
2023-02-21,1.0904999673366547,1.4354999959468842,1.2629999816417694,1.7054999768733978,0.906000018119812
2023-02-22,1.0160000324249268,1.3410000205039978,1.1785000264644623,1.6859999895095825,0.859000027179718
2023-02-23,0.9449999928474426,1.2950000166893005,1.1200000047683716,1.6399999856948853,0.8140000104904175
2023-02-24,0.9449999928474426,1.2950000166893005,1.1200000047683716,1.6399999856948853,0.7620000243186951
2023-02-27,0.8294999897480011,1.2650000154972076,1.0472500026226044,1.6099999845027924,0.699999988079071
2023-02-28,0.81700000166893,1.2650000154972076,1.0410000085830688,1.6099999845027924,0.6949999928474426
2023-03-01,0.8089999854564667,1.2569999992847443,1.0329999923706055,1.601999968290329,0.6700000166893005
2023-03-02,0.8089999854564667,1.2569999992847443,1.0329999923706055,1.4569999873638153,0.699999988079071
2023-03-03,0.8089999854564667,1.2569999992847443,1.0329999923706055,1.4244999587535858,0.7889999747276306
2023-03-06,0.7844999730587006,1.2569999992847443,1.0207499861717224,1.4244999587535858,0.7919999957084656
2023-03-07,0.7714999914169312,1.2569999992847443,1.0142499953508377,1.4070000350475311,0.7369999885559082
2023-03-08,0.746999979019165,1.2569999992847443,1.0019999891519547,1.4070000350475311,0.7009999752044678
2023-03-09,0.746999979019165,1.2569999992847443,1.0019999891519547,1.3469999730587006,0.6800000071525574
2023-03-10,0.7249999940395355,1.2350000143051147,0.9800000041723251,1.324500024318695,0.6230000257492065
2023-03-13,0.7150000035762787,1.225000023841858,0.9700000137090683,1.300000011920929,0.6050000190734863
2023-03-14,0.7099999785423279,1.219999998807907,0.9649999886751175,1.2949999868869781,0.5899999737739563
2023-03-15,0.6899999976158142,0.9400000274181366,0.8150000125169754,1.2750000059604645,0.550000011920929
2023-03-16,0.6699999868869781,0.9099999666213989,0.7899999767541885,1.2549999952316284,0.5109999775886536
2023-03-17,0.6379999816417694,0.8480000197887421,0.7430000007152557,1.2479999959468842,0.515999972820282
2023-03-20,0.62049999833107,0.820499986410141,0.7204999923706055,1.24549999833107,0.49399998784065247
2023-03-21,0.6105000078678131,0.820499986410141,0.715499997138977,1.24549999833107,0.550000011920929
2023-03-22,0.5954999923706055,0.7349999845027924,0.6652499884366989,1.24549999833107,0.5289999842643738
2023-03-23,0.5654999911785126,0.7224999964237213,0.6439999938011169,1.24549999833107,0.5070000290870667
2023-03-24,0.5604999959468842,0.7224999964237213,0.6414999961853027,1.24549999833107,0.5099999904632568
2023-03-27,0.5455000102519989,0.7224999964237213,0.6340000033378601,1.24549999833107,0.5130000114440918
2023-03-28,0.5354999899864197,0.7224999964237213,0.6289999932050705,1.24549999833107,0.5220000147819519
2023-03-29,0.5354999899864197,0.6979999840259552,0.6167499870061874,1.24549999833107,0.5450000166893005
2023-03-30,0.5354999899864197,0.6850000023841858,0.6102499961853027,1.170500010251999,0.5199999809265137
2023-03-31,0.5900000035762787,0.6604999899864197,0.6252499967813492,1.170500010251999,0.6639999747276306
2023-04-03,0.6349999904632568,0.6604999899864197,0.6477499902248383,1.170500010251999,0.7260000109672546
2023-04-04,0.6599999964237213,0.6604999899864197,0.6602499932050705,1.170500010251999,0.777999997138977
2023-04-05,0.6599999964237213,0.6604999899864197,0.6602499932050705,1.170500010251999,0.7200000286102295
2023-04-06,0.6599999964237213,0.6604999899864197,0.6602499932050705,1.170500010251999,0.7699999809265137
2023-04-10,0.6850000023841858,0.6805000007152557,0.6827500015497208,1.170500010251999,0.8500000238418579
2023-04-11,0.69200000166893,0.6805000007152557,0.6862500011920929,1.170500010251999,0.6389999985694885
2023-04-12,0.69200000166893,0.6805000007152557,0.6862500011920929,1.170500010251999,0.6330000162124634
2023-04-13,0.6949999928474426,0.6805000007152557,0.6877499967813492,1.170500010251999,0.6520000100135803
2023-04-14,0.6805000007152557,0.6805000007152557,0.6805000007152557,1.170500010251999,0.5
2023-04-17,0.6805000007152557,0.6805000007152557,0.6805000007152557,1.170500010251999,0.5109999775886536
2023-04-18,0.6805000007152557,0.6805000007152557,0.6805000007152557,1.170500010251999,0.6050000190734863
2023-04-19,0.6805000007152557,0.6805000007152557,0.6805000007152557,1.170500010251999,0.6179999709129333
2023-04-20,0.6805000007152557,0.6805000007152557,0.6805000007152557,1.170500010251999,0.6069999933242798
2023-04-21,0.6755000054836273,0.6805000007152557,0.6780000030994415,0.9105000197887421,0.5600000023841858
2023-04-24,0.5959999859333038,0.6805000007152557,0.6382499933242798,0.9004999697208405,0.5680000185966492
2023-04-25,0.5959999859333038,0.6805000007152557,0.6382499933242798,0.8455000221729279,0.5460000038146973
2023-04-26,0.5805000066757202,0.6800000071525574,0.6302500069141388,0.8199999928474426,0.49900001287460327
2023-04-27,0.5805000066757202,0.6800000071525574,0.6302500069141388,0.8199999928474426,0.49300000071525574
2023-04-28,0.5754999965429306,0.6749999970197678,0.6252499967813492,0.7294999808073044,0.4970000088214874
2023-05-01,0.5709999948740005,0.6704999953508377,0.6207499951124191,0.7124999910593033,0.4830000102519989
2023-05-02,0.5530000030994415,0.6525000035762787,0.6027500033378601,0.6944999992847443,0.4449999928474426
2023-05-03,0.5295000076293945,0.6525000035762787,0.5910000056028366,0.6944999992847443,0.46000000834465027
2023-05-04,0.511000007390976,0.6410000026226044,0.5760000050067902,0.68299999833107,0.4169999957084656
2023-05-05,0.5009999871253967,0.6410000026226044,0.5709999948740005,0.6584999859333038,0.4390000104904175
